FuncionarioID;Nome do Funcionário;Cargo;Departamento;Data de Contratação;Meta Mensal de Vendas;Telefone;Email
1;Lucas Almeida;Vendedor;Vendas;15/03/21;10000;(11) 91234-5678;lucas.almeida@hotelsmart.com
2;Mariana Silva;Vendedora;Vendas;01/08/20;12000;(11) 92345-6789;mariana.silva@hotelsmart.com
3;Pedro Santos;Vendedor;Vendas;12/11/19;9000;(11) 93456-7890;pedro.santos@hotelsmart.com
4;Ana Paula Ferreira;Gerente de Vendas;Vendas;20/05/18;15000;(11) 94567-8901;ana.ferreira@hotelsmart.com
5;João Oliveira;Vendedor;Vendas;18/02/22;8000;(11) 95678-9012;joao.oliveira@hotelsmart.com
6;Bianca Carvalho;Vendedora;Vendas;30/07/21;9500;(11) 96789-0123;bianca.carvalho@hotelsmart.com
7;Rafael Costa;Vendedor;Vendas;25/12/20;10000;(11) 97890-1234;rafael.costa@hotelsmart.com
8;Vanessa Gomes;Vendedora;Vendas;15/09/19;11000;(11) 98901-2345;vanessa.gomes@hotelsmart.com
9;Felipe Rocha;Vendedor;Vendas;10/01/22;8500;(11) 99012-3456;felipe.rocha@hotelsmart.com
10;Carla Ribeiro;Vendedora;Vendas;07/06/18;10500;(11) 90123-4567;carla.ribeiro@hotelsmart.com
